NodeID_from,NodeID_to,weight
795,762,1
796,2703,1
797,798,1
798,763,1
799,800,1
800,764,1
766,801,1
801,936,1
592,309,1
802,820,1
803,924,1
804,822,1
805,826,1
806,2250,1
807,782,1
808,807,1
809,783,1
810,811,1
811,784,1
812,813,1
813,745,1
814,815,1
815,788,1
816,304,1
817,769,1
818,834,1
819,775,1
820,821,1
821,773,1
822,819,1
823,824,1
824,825,1
825,780,1
826,1554,1
827,828,1
828,809,1
829,2467,1
830,831,1
831,330,1
832,833,1
833,816,1
834,841,1
835,2519,1
836,837,1
837,823,1
838,839,1
839,830,1
840,793,1
841,844,1
842,388,1
843,3171,1
844,843,1
845,846,1
846,847,1
847,848,1
848,835,1
849,850,1
850,840,1
851,2822,1
852,857,1
853,3354,1
854,3355,1
855,854,1
856,127,1
857,856,1
858,852,1
859,729,1
860,488,1
861,862,1
862,730,1
863,3356,1
864,866,1
865,864,1
866,860,1
867,876,1
868,630,1
869,494,1
870,3334,1
871,869,1
872,675,1
873,872,1
424,2744,1
874,537,1
875,1020,1
876,701,1
877,700,1
878,701,1
879,2751,1
880,2754,1
881,880,1
882,3357,1
883,553,1
884,544,1
557,1515,1
885,1523,1
886,972,1
887,3358,1
888,3358,1
889,956,1
890,1022,1
891,958,1
892,887,1
893,903,1
894,314,1
895,563,1
896,683,1
897,3357,1
898,555,1
899,979,1
900,980,1
476,479,1
426,2768,1
901,599,1
902,984,1
444,1035,1
903,905,1
904,561,1
905,3359,1
906,1028,1
905,384,1
907,1127,1
908,1039,1
909,989,1
910,914,1
911,908,1
912,993,1
913,912,1
913,3360,1
914,909,1
915,910,1
916,3333,1
917,636,1
918,638,1
919,1200,1
920,653,1
921,437,1
922,489,1
923,3336,1
924,838,1
925,926,1
926,542,1
927,970,1
928,528,1
929,3361,1
930,3362,1
931,3331,1
932,743,1
512,3338,1
514,3340,1
933,814,1
587,548,1
934,415,1
935,3363,1
936,3341,1
937,3364,1
938,851,1
939,597,1
595,419,1
940,677,1
941,674,1
942,941,1
943,942,1
417,944,1
944,526,1
944,420,1
347,534,1
945,347,1
946,1076,1
947,946,1
948,2144,1
949,3365,1
886,3366,1
950,3367,1
951,3368,1
952,3368,1
953,2916,1
954,3345,1
954,2920,1
955,2925,1
956,892,1
957,2738,1
958,890,1
959,891,1
960,2949,1
961,3369,1
962,3370,1
963,585,1
964,3361,1
964,521,1
965,523,1
467,3313,1
966,1729,1
478,902,1
967,3324,1
968,1519,1
810,501,1
643,953,1
969,499,1
970,428,1
971,967,1
479,439,1
972,1034,1
973,1041,1
974,3362,1
975,3371,1
976,895,1
977,647,1
978,971,1
979,471,1
980,556,1
979,981,1
981,608,1
982,476,1
983,439,1
984,1037,1
985,617,1
986,686,1
725,984,1
444,620,1
987,619,1
658,893,1
561,546,1
988,904,1
989,911,1
990,915,1
991,3372,1
992,1038,1
993,992,1
492,3360,1
994,3373,1
995,3373,1
996,695,1
997,637,1
997,998,1
998,996,1
999,1962,1
919,1201,1
1000,1943,1
1001,628,1
1002,1369,1
1003,802,1
1004,930,1
631,808,1
1005,1837,1
1006,3123,1
1007,214,1
1008,1156,1
1009,1008,1
1010,2369,1
1011,507,1
1012,586,1
1013,1012,1
1014,1013,1
1015,1017,1
1016,1040,1
511,1018,1
1017,1014,1
1018,1016,1
748,522,1
984,1081,1
1019,2955,1
871,868,1
925,3366,1
1020,3374,1
1021,431,1
1021,888,1
1022,889,1
1023,1026,1
1024,3371,1
1025,897,1
1026,2763,1
622,1186,1
1027,3359,1
1028,906,1
1029,3372,1
1030,3332,1
1031,942,1
945,534,1
1032,1329,1
1033,384,1
1034,973,1
1035,483,1
894,975,1
1030,923,1
1036,1025,1
981,3052,1
980,900,1
1037,1035,1
1029,990,1
1038,991,1
1039,660,1
1040,1015,1
1041,3346,1
1042,3063,1
1043,1044,1
1044,1130,1
1045,3375,1
698,3349,1
1046,3141,1
1047,2891,1
1048,1259,1
1049,3376,1
1049,3126,1
1050,1160,1
1051,1052,1
1052,1053,1
1051,3276,1
1053,1051,1
649,1173,1
1054,3029,1
1055,1056,1
1056,1212,1
1057,1385,1
1058,1271,1
1058,1271,1
1059,804,1
804,508,1
1060,1061,1
1061,3206,1
1062,1277,1
1063,1150,1
1064,2828,1
1065,1219,1
1066,1284,1
1066,1067,1
1067,1288,1
1068,3377,1
1069,1065,1
524,526,1
530,532,1
532,776,1
1068,3378,1
1070,1292,1
1071,1292,1
1072,1606,1
1073,1070,1
1071,3379,1
1073,3379,1
1074,353,1
1075,1074,1
1075,3380,1
1076,3380,1
1077,1290,1
313,2911,1
1078,1077,1
1079,3381,1
1080,2650,1
432,978,1
978,434,1
434,436,1
436,1756,1
603,1515,1
899,1023,1
471,3052,1
1081,473,1
1057,472,1
1082,447,1
1083,470,1
1084,1096,1
1085,917,1
1086,3099,1
1087,2102,1
1088,1194,1
1089,1088,1
1090,1088,1
1091,1583,1
1091,1583,1
1092,450,1
1093,3382,1
1094,3383,1
455,453,1
453,3384,1
1095,3384,1
1096,3385,1
1097,1096,1
1084,3385,1
1098,1099,1
1099,3386,1
1098,3387,1
1100,3388,1
1099,3388,1
1101,1102,1
1102,1103,1
1103,1104,1
1104,1105,1
1105,1409,1
1106,1411,1
1107,1108,1
1108,1109,1
1109,2431,1
1110,1599,1
1111,1110,1
1112,1206,1
1055,3389,1
1113,1133,1
1114,1205,1
1115,1420,1
1116,1115,1
457,3079,1
1117,3046,1
1118,1114,1
1119,1118,1
1120,1512,1
1121,1122,1
1122,1123,1
1123,1121,1
1124,1188,1
1125,2971,1
1125,3390,1
1056,1126,1
1126,1124,1
1127,3391,1
655,1043,1
1128,1044,1
1129,1624,1
1130,1624,1
1131,3392,1
1132,1134,1
1133,1113,1
1134,3393,1
1135,1113,1
1113,3394,1
1136,3169,1
1137,3395,1
1138,3394,1
1139,1138,1
1140,1139,1
1141,1135,1
1141,1140,1
1142,3396,1
1143,3396,1
1144,2784,1
1145,1148,1
1146,1140,1
1147,2983,1
1148,2125,1
1147,2983,1
1149,1214,1
1150,1153,1
1151,3397,1
1152,1151,1
1153,1045,1
1154,1155,1
1154,1155,1
1155,1149,1
1155,1149,1
1156,1252,1
1157,1398,1
1158,2127,1
1159,1261,1
1160,1159,1
1161,1162,1
1162,1164,1
1163,1164,1
1162,1164,1
1164,1174,1
1165,1166,1
1165,1168,1
1166,3398,1
1167,804,1
1167,508,1
1168,1166,1
1169,1170,1
1170,1171,1
1169,1172,1
1171,1169,1
1171,1172,1
1172,1072,1
1172,1072,1
1072,1606,1
1163,3399,1
510,3377,1
419,669,1
1173,412,1
1174,3399,1
1175,1504,1
1174,719,1
1176,1501,1
1177,1176,1
1177,3400,1
1178,2751,1
1179,3400,1
1180,3401,1
1180,3402,1
721,1215,1
1181,3403,1
1023,471,1
1182,3194,1
1183,473,1
607,473,1
1184,706,1
1081,1185,1
1185,1385,1
481,1057,1
987,445,1
484,485,1
1082,484,1
1033,410,1
1186,1082,1
1187,3404,1
1187,3404,1
1188,1123,1
1189,1190,1
1190,2771,1
1191,1634,1
1192,3193,1
1193,3383,1
1194,3405,1
1195,1089,1
1196,1090,1
1197,1198,1
1198,2773,1
1199,449,1
1200,2410,1
1201,1200,1
1201,2410,1
1202,3406,1
1097,2927,1
1203,2942,1
1204,2942,1
1205,1112,1
1206,1111,1
1207,2897,1
1208,1119,1
1209,3407,1
1210,3408,1
1211,3408,1
1211,2905,1
1212,3389,1
1131,2909,1
1212,1213,1
1213,1212,1
1133,1213,1
1213,1133,1
1146,1154,1
1147,1459,1
1149,1214,1
1214,1161,1
1214,1161,1
1161,1162,1
719,1174,1
1215,131,1
1179,3401,1
1079,3216,1
1216,3166,1
1217,3077,1
1218,2919,1
1219,1551,1
1220,1221,1
1221,3409,1
1222,633,1
1223,1058,1
1224,3030,1
1044,1129,1
1225,2025,1
1226,3410,1
1227,2104,1
1228,2382,1
1229,495,1
1230,1231,1
1231,1224,1
1232,3170,1
1233,1646,1
1234,1082,1
1235,1236,1
1236,1455,1
1237,457,1
1238,1650,1
1239,1240,1
1240,3411,1
1241,3009,1
907,1128,1
1242,581,1
1243,1657,1
1244,1659,1
1245,1244,1
1246,1247,1
1247,3412,1
1248,2366,1
1249,1461,1
1250,1647,1
1251,1666,1
1252,1253,1
1253,463,1
1254,1009,1
1255,2555,1
1256,1257,1
1257,3413,1
1258,1255,1
1259,1673,1
1260,1675,1
1261,1676,1
412,2040,1
1262,1056,1
1263,1264,1
1264,2910,1
1265,2908,1
1266,1684,1
1267,1268,1
1268,3414,1
1269,2568,1
1270,1685,1
1271,1272,1
1272,2568,1
1273,1689,1
1274,1275,1
1275,1831,1
1276,1837,1
1277,1278,1
1278,3415,1
1279,1692,1
1280,1281,1
1281,2138,1
1064,1641,1
1282,1625,1
1283,2055,1
669,2824,1
1284,3339,1
1285,3416,1
1286,1714,1
1287,2416,1
1288,1289,1
1289,524,1
1290,1295,1
1291,2835,1
1292,1293,1
1293,3378,1
1290,1294,1
1294,2061,1
1295,2061,1
1296,1297,1
1297,1073,1
1296,1298,1
1298,1073,1
1299,1300,1
1300,1296,1
423,3174,1
1301,1290,1
1302,2846,1
1303,2743,1
1304,1305,1
1305,2740,1
1306,2298,1
1307,1717,1
1308,313,1
1309,3038,1
1310,3410,1
1306,2459,1
1311,3014,1
1312,163,1
539,1313,1
1313,2911,1
541,1314,1
1314,1316,1
1315,1722,1
1316,1317,1
1317,427,1
1078,1318,1
1318,427,1
427,1319,1
1319,1078,1
1320,1724,1
1321,1727,1
1077,1322,1
1322,1321,1
1323,1324,1
1324,1315,1
1325,2302,1
1326,1733,1
1327,1328,1
1328,2855,1
1329,1330,1
1330,3207,1
1331,1739,1
1332,1740,1
1333,1741,1
1334,122,1
1335,1743,1
1336,1744,1
1337,1745,1
1338,1746,1
1339,1747,1
155,1748,1
508,1750,1
1340,1752,1
1341,1342,1
1342,3050,1
315,1343,1
1343,154,1
1344,1345,1
1345,2755,1
1346,3115,1
1347,1348,1
1348,3417,1
1349,1347,1
1350,1754,1
898,2762,1
1351,1352,1
1352,3418,1
1353,1354,1
1354,2766,1
1355,603,1
1356,3035,1
1357,3053,1
1358,1359,1
1359,2166,1
1360,119,1
1361,1083,1
1362,756,1
1363,1765,1
1364,1001,1
1365,1767,1
1366,3162,1
1367,1368,1
1368,158,1
1369,2795,1
924,1771,1
1370,1772,1
1371,565,1
1372,551,1
917,1777,1
1373,3057,1
1374,1782,1
836,3087,1
1375,1376,1
1376,1374,1
1377,1378,1
1378,3089,1
1379,1377,1
1380,1783,1
1381,1574,1
1382,3100,1
1383,1382,1
1384,1786,1
1385,1386,1
1386,987,1
1387,1788,1
1388,1766,1
1389,1390,1
1390,1384,1
1391,1962,1
1392,1393,1
1393,3198,1
1394,1795,1
1395,3419,1
1396,1397,1
1397,3136,1
1398,1801,1
1399,1802,1
1400,3420,1
1401,1402,1
1402,3367,1
1403,1404,1
1404,3367,1
1405,1406,1
1406,1094,1
1407,1807,1
1407,1408,1
1408,1101,1
1409,1410,1
1410,1106,1
1019,3421,1
1411,1412,1
1412,1107,1
1413,1414,1
1414,2954,1
1122,1415,1
1415,1119,1
1416,1417,1
1417,3058,1
1418,3263,1
1419,1423,1
1420,1421,1
1421,1239,1
1239,1422,1
1422,1116,1
1423,1812,1
1424,1425,1
1425,3422,1
1426,1427,1
1427,3423,1
1428,1429,1
1429,645,1
1430,1431,1
1431,2967,1
1432,1433,1
1433,1238,1
1434,2782,1
1435,1436,1
1436,1437,1
1437,1438,1
1438,3231,1
1439,1440,1
1440,1043,1
1441,1442,1
1442,3007,1
1443,1444,1
1444,1137,1
1445,1816,1
1446,3164,1
1447,3424,1
1448,1818,1
1449,1604,1
89,1450,1
1450,760,1
1451,1452,1
1452,99,1
68,1825,1
1453,1454,1
1454,1455,1
1455,1456,1
1456,1184,1
1457,1458,1
1458,2978,1
1459,1460,1
1460,2989,1
1461,1462,1
1462,461,1
1463,1680,1
1464,1830,1
1465,1466,1
1466,1830,1
1467,875,1
1468,3425,1
1469,3120,1
1470,3426,1
469,1833,1
1367,1834,1
1471,1472,1
1472,1473,1
1473,1685,1
1474,1223,1
1475,1476,1
1476,1277,1
1477,1478,1
1478,1475,1
1479,2815,1
1480,1481,1
1481,2814,1
1482,1483,1
1483,1479,1
1484,1617,1
1485,1845,1
1486,3363,1
1487,1485,1
1488,1489,1
1489,3427,1
1490,1274,1
1491,1492,1
1492,1064,1
1493,1494,1
1494,1307,1
1495,2845,1
1496,163,1
1497,1498,1
1498,3017,1
1499,1500,1
1500,2858,1
598,2072,1
1501,1502,1
1502,719,1
1503,1175,1
1504,1505,1
1505,1852,1
1506,2747,1
1507,2869,1
1508,1509,1
1509,2163,1
1510,3402,1
1511,1223,1
1512,1513,1
1513,2777,1
1514,2704,1
1515,968,1
1516,1517,1
1517,605,1
605,1518,1
1518,1183,1
1519,607,1
1520,1182,1
1521,2162,1
475,1522,1
1522,1868,1
1523,1524,1
1524,2798,1
128,1874,1
1525,539,1
1526,3428,1
1527,3112,1
1528,1529,1
1529,3113,1
447,1530,1
1530,481,1
988,1531,1
1531,1186,1
1532,2801,1
1533,1033,1
1534,1535,1
1535,3054,1
1536,386,1
1537,2564,1
1538,1888,1
1539,2001,1
1540,2765,1
838,1878,1
1541,1465,1
1542,1865,1
490,3111,1
1543,1171,1
1544,1891,1
1545,1546,1
1546,653,1
1547,1892,1
1548,1893,1
1549,1443,1
1550,3429,1
1551,1552,1
1552,2838,1
1553,1974,1
1554,1902,1
1555,3152,1
1556,1050,1
425,1908,1
1557,3131,1
1558,2624,1
1559,2369,1
1560,1191,1
1561,1191,1
1562,3430,1
1563,1564,1
1564,3431,1
1187,1922,1
627,1927,1
1565,1929,1
1566,3093,1
1567,1934,1
1568,1941,1
1569,1380,1
1570,3095,1
1571,1946,1
1572,1192,1
1573,1952,1
1574,1575,1
1575,1944,1
1576,1565,1
1574,1954,1
1577,1196,1
1088,3098,1
1382,1958,1
1578,1960,1
1579,3102,1
1580,641,1
1581,1582,1
1582,1197,1
1583,1577,1
1583,1584,1
1584,1195,1
1585,1586,1
1586,2794,1
1587,1588,1
1588,2772,1
1589,1147,1
1590,1591,1
1591,1534,1
1592,1964,1
1593,1955,1
1594,2235,1
1595,1432,1
450,1596,1
1596,576,1
1597,1969,1
1598,1970,1
1599,1600,1
1600,2431,1
1601,1602,1
1602,2900,1
1119,1603,1
1603,1122,1
1604,3182,1
1140,2749,1
1605,1589,1
1606,737,1
1215,397,1
1607,2757,1
1405,1980,1
1202,1981,1
1608,1609,1
1609,3234,1
1610,1611,1
1611,2926,1
1612,957,1
1613,1614,1
1614,2934,1
1615,2431,1
1616,1982,1
1617,1989,1
1618,1990,1
1619,1144,1
178,1993,1
1620,1621,1
1621,3432,1
962,2912,1
1622,2000,1
1623,1360,1
1624,2005,1
1625,1626,1
1626,1480,1
1617,2818,1
1627,1274,1
1628,1208,1
1629,1630,1
1630,1117,1
1629,1631,1
1631,3046,1
1632,3082,1
1633,1629,1
1634,3081,1
920,1635,1
1635,1545,1
1636,1991,1
1637,1587,1
1230,1638,1
1638,3391,1
1246,2268,1
1639,1640,1
1640,3157,1
1641,1701,1
1642,2021,1
1643,1270,1
1644,1242,1
1645,1232,1
1646,2032,1
1647,1648,1
1648,1249,1
1649,1237,1
1650,1651,1
1651,1239,1
1652,1226,1
1653,1227,1
1654,2781,1
1229,1655,1
1655,1228,1
1656,3335,1
1657,1658,1
1658,3071,1
1659,1660,1
1660,519,1
1661,1245,1
1662,1248,1
760,1645,1
1663,1664,1
1664,1250,1
1665,2034,1
1666,2035,1
1667,1668,1
1668,1669,1
1669,1469,1
1670,2287,1
1671,60,1
1672,1234,1
1673,1674,1
1674,3227,1
1675,2039,1
1676,1677,1
1677,49,1
1678,3150,1
1679,1262,1
1680,1681,1
1681,1265,1
1682,1683,1
1683,2043,1
1684,2286,1
1685,1686,1
1686,1269,1
1271,1643,1
1687,1688,1
1688,2049,1
1689,2050,1
1690,1691,1
1691,3337,1
1692,1693,1
1693,1694,1
1694,2051,1
1274,1695,1
1695,1696,1
1696,1697,1
1697,3433,1
1698,1279,1
1277,1699,1
1699,1700,1
1700,2054,1
1701,1482,1
1702,1282,1
1703,2057,1
1704,938,1
1705,1706,1
1706,1283,1
1707,1708,1
1708,1709,1
1709,1710,1
1710,2825,1
1711,1712,1
1712,1705,1
1713,1285,1
1714,2063,1
1715,1301,1
1716,1299,1
1717,2065,1
1718,1719,1
1719,1308,1
1720,1309,1
1721,1296,1
1722,1723,1
1723,1311,1
1724,1725,1
1725,1311,1
1726,845,1
1727,1728,1
1728,1078,1
1729,1730,1
1730,1306,1
1731,1325,1
1032,1732,1
1732,2070,1
1733,1734,1
1734,2853,1
1735,1736,1
1736,1737,1
1737,1320,1
1738,1287,1
1739,2074,1
1740,2463,1
1741,1742,1
1742,1178,1
1743,2077,1
1744,3020,1
1745,2078,1
1746,2079,1
1747,2081,1
1748,1749,1
1749,315,1
1750,1751,1
1751,3415,1
1752,2082,1
1753,1346,1
1754,1755,1
1755,2760,1
1756,1757,1
1757,1355,1
1758,1759,1
1759,1356,1
1760,1357,1
1761,1762,1
1762,1726,1
690,1763,1
1763,1361,1
